   time (s)      Tw (K)
  1.30000E+00  1.30080E+03
  1.31000E+00  1.30195E+03
  1.32000E+00  1.30309E+03
  1.33000E+00  1.30421E+03
  1.34000E+00  1.30533E+03
  1.35000E+00  1.30643E+03
  1.36000E+00  1.30753E+03
  1.37000E+00  1.30862E+03
  1.38000E+00  1.30969E+03
  1.39000E+00  1.31076E+03
  1.40000E+00  1.31182E+03
  1.41000E+00  1.31286E+03
  1.42000E+00  1.31390E+03
  1.43000E+00  1.31493E+03
  1.44000E+00  1.31595E+03
  1.45000E+00  1.31696E+03
  1.46000E+00  1.31796E+03
  1.47000E+00  1.31896E+03
  1.48000E+00  1.31994E+03
  1.49000E+00  1.32092E+03
  1.50000E+00  1.32189E+03
  1.51000E+00  1.32285E+03
  1.52000E+00  1.32381E+03
  1.53000E+00  1.32475E+03
  1.54000E+00  1.32569E+03
  1.55000E+00  1.32662E+03
  1.56000E+00  1.32755E+03
  1.57000E+00  1.32846E+03
  1.58000E+00  1.32937E+03
  1.59000E+00  1.33027E+03
  1.60000E+00  1.33117E+03
  1.61000E+00  1.33206E+03
  1.62000E+00  1.33294E+03
  1.63000E+00  1.33381E+03
  1.64000E+00  1.33467E+03
  1.65000E+00  1.33553E+03
  1.66000E+00  1.33638E+03
  1.67000E+00  1.33723E+03
  1.68000E+00  1.33807E+03
  1.69000E+00  1.33890E+03
  1.70000E+00  1.33973E+03
  1.71000E+00  1.34054E+03
  1.72000E+00  1.34136E+03
  1.73000E+00  1.34216E+03
  1.74000E+00  1.34297E+03
  1.75000E+00  1.34376E+03
  1.76000E+00  1.34455E+03
  1.77000E+00  1.34534E+03
  1.78000E+00  1.34612E+03
  1.79000E+00  1.34689E+03
  1.80000E+00  1.34766E+03
  1.81000E+00  1.34842E+03
  1.82000E+00  1.34917E+03
  1.83000E+00  1.34993E+03
  1.84000E+00  1.35067E+03
  1.85000E+00  1.35141E+03
  1.86000E+00  1.35214E+03
  1.87000E+00  1.35287E+03
  1.88000E+00  1.35359E+03
  1.89000E+00  1.35431E+03
  1.90000E+00  1.35503E+03
  1.91000E+00  1.35573E+03
  1.92000E+00  1.35644E+03
  1.93000E+00  1.35713E+03
  1.94000E+00  1.35783E+03
  1.95000E+00  1.35852E+03
  1.96000E+00  1.35920E+03
  1.97000E+00  1.35988E+03
  1.98000E+00  1.36055E+03
  1.99000E+00  1.36122E+03
  2.00000E+00  1.36189E+03
  2.01000E+00  1.36255E+03
  2.02000E+00  1.36321E+03
  2.03000E+00  1.36386E+03
  2.04000E+00  1.36451E+03
  2.05000E+00  1.36515E+03
  2.06000E+00  1.36579E+03
  2.07000E+00  1.36643E+03
  2.08000E+00  1.36706E+03
  2.09000E+00  1.36768E+03
  2.10000E+00  1.36831E+03
  2.11000E+00  1.36893E+03
  2.12000E+00  1.36954E+03
  2.13000E+00  1.37015E+03
  2.14000E+00  1.37076E+03
  2.15000E+00  1.37136E+03
  2.16000E+00  1.37196E+03
  2.17000E+00  1.37256E+03
  2.18000E+00  1.37315E+03
  2.19000E+00  1.37374E+03
  2.20000E+00  1.37432E+03
  2.21000E+00  1.37490E+03
  2.22000E+00  1.37548E+03
  2.23000E+00  1.37605E+03
  2.24000E+00  1.37662E+03
  2.25000E+00  1.37718E+03
  2.26000E+00  1.37775E+03
  2.27000E+00  1.37831E+03
  2.28000E+00  1.37886E+03
  2.29000E+00  1.37941E+03
  2.30000E+00  1.37996E+03
  2.31000E+00  1.38051E+03
  2.32000E+00  1.38105E+03
  2.33000E+00  1.38159E+03
  2.34000E+00  1.38213E+03
  2.35000E+00  1.38266E+03
  2.36000E+00  1.38319E+03
  2.37000E+00  1.38372E+03
  2.38000E+00  1.38424E+03
  2.39000E+00  1.38476E+03
  2.40000E+00  1.38528E+03
  2.41000E+00  1.38579E+03
  2.42000E+00  1.38630E+03
  2.43000E+00  1.38681E+03
  2.44000E+00  1.38731E+03
  2.45000E+00  1.38782E+03
  2.46000E+00  1.38832E+03
  2.47000E+00  1.38881E+03
  2.48000E+00  1.38931E+03
  2.49000E+00  1.38979E+03
  2.50000E+00  1.39028E+03
  2.51000E+00  1.39076E+03
  2.52000E+00  1.39124E+03
  2.53000E+00  1.39172E+03
  2.54000E+00  1.39220E+03
  2.55000E+00  1.39267E+03
  2.56000E+00  1.39314E+03
  2.57000E+00  1.39361E+03
  2.58000E+00  1.39407E+03
  2.59000E+00  1.39454E+03
  2.60000E+00  1.39500E+03
  2.61000E+00  1.39546E+03
  2.62000E+00  1.39591E+03
  2.63000E+00  1.39636E+03
  2.64000E+00  1.39681E+03
  2.65000E+00  1.39726E+03
  2.66000E+00  1.39771E+03
  2.67000E+00  1.39815E+03
  2.68000E+00  1.39859E+03
  2.69000E+00  1.39903E+03
  2.70000E+00  1.39947E+03
  2.71000E+00  1.39990E+03
  2.72000E+00  1.40033E+03
  2.73000E+00  1.40076E+03
  2.74000E+00  1.40119E+03
  2.75000E+00  1.40162E+03
  2.76000E+00  1.40204E+03
  2.77000E+00  1.40246E+03
  2.78000E+00  1.40288E+03
  2.79000E+00  1.40330E+03
  2.80000E+00  1.40371E+03
  2.81000E+00  1.40412E+03
  2.82000E+00  1.40454E+03
  2.83000E+00  1.40494E+03
  2.84000E+00  1.40535E+03
  2.85000E+00  1.40575E+03
  2.86000E+00  1.40616E+03
  2.87000E+00  1.40656E+03
  2.88000E+00  1.40696E+03
  2.89000E+00  1.40735E+03
  2.90000E+00  1.40775E+03
  2.91000E+00  1.40814E+03
  2.92000E+00  1.40853E+03
  2.93000E+00  1.40892E+03
  2.94000E+00  1.40930E+03
  2.95000E+00  1.40969E+03
  2.96000E+00  1.41007E+03
  2.97000E+00  1.41045E+03
  2.98000E+00  1.41083E+03
  2.99000E+00  1.41120E+03
  3.00000E+00  1.41158E+03
  3.01000E+00  1.41195E+03
  3.02000E+00  1.41232E+03
  3.03000E+00  1.41269E+03
  3.04000E+00  1.41306E+03
  3.05000E+00  1.41343E+03
  3.06000E+00  1.41379E+03
  3.07000E+00  1.41415E+03
  3.08000E+00  1.41452E+03
  3.09000E+00  1.41487E+03
  3.10000E+00  1.41523E+03
  3.11000E+00  1.41559E+03
  3.12000E+00  1.41594E+03
  3.13000E+00  1.41629E+03
  3.14000E+00  1.41664E+03
  3.15000E+00  1.41699E+03
  3.16000E+00  1.41734E+03
  3.17000E+00  1.41769E+03
  3.18000E+00  1.41803E+03
  3.19000E+00  1.41837E+03
  3.20000E+00  1.41871E+03
  3.21000E+00  1.41905E+03
  3.22000E+00  1.41939E+03
  3.23000E+00  1.41973E+03
  3.24000E+00  1.42006E+03
  3.25000E+00  1.42040E+03
  3.26000E+00  1.42073E+03
  3.27000E+00  1.42106E+03
  3.28000E+00  1.42139E+03
  3.29000E+00  1.42171E+03
  3.30000E+00  1.42204E+03
  3.31000E+00  1.42236E+03
  3.32000E+00  1.42269E+03
  3.33000E+00  1.42301E+03
  3.34000E+00  1.42333E+03
  3.35000E+00  1.42365E+03
  3.36000E+00  1.42396E+03
  3.37000E+00  1.42428E+03
  3.38000E+00  1.42459E+03
  3.39000E+00  1.42491E+03
  3.40000E+00  1.42522E+03
  3.41000E+00  1.42553E+03
  3.42000E+00  1.42584E+03
  3.43000E+00  1.42614E+03
  3.44000E+00  1.42645E+03
  3.45000E+00  1.42675E+03
  3.46000E+00  1.42706E+03
  3.47000E+00  1.42736E+03
  3.48000E+00  1.42766E+03
  3.49000E+00  1.42796E+03
  3.50000E+00  1.42826E+03
  3.51000E+00  1.42856E+03
  3.52000E+00  1.42885E+03
  3.53000E+00  1.42915E+03
  3.54000E+00  1.42944E+03
  3.55000E+00  1.42973E+03
  3.56000E+00  1.43002E+03
  3.57000E+00  1.43031E+03
  3.58000E+00  1.43060E+03
  3.59000E+00  1.43089E+03
  3.60000E+00  1.43117E+03
  3.61000E+00  1.43146E+03
  3.62000E+00  1.43174E+03
  3.63000E+00  1.43202E+03
  3.64000E+00  1.43230E+03
  3.65000E+00  1.43258E+03
  3.66000E+00  1.43286E+03
  3.67000E+00  1.43314E+03
  3.68000E+00  1.43341E+03
  3.69000E+00  1.43369E+03
  3.70000E+00  1.43396E+03
  3.71000E+00  1.43424E+03
  3.72000E+00  1.43451E+03
  3.73000E+00  1.43478E+03
  3.74000E+00  1.43505E+03
  3.75000E+00  1.43532E+03
  3.76000E+00  1.43558E+03
  3.77000E+00  1.43585E+03
  3.78000E+00  1.43612E+03
  3.79000E+00  1.43638E+03
  3.80000E+00  1.43664E+03
  3.81000E+00  1.43690E+03
  3.82000E+00  1.43717E+03
  3.83000E+00  1.43743E+03
  3.84000E+00  1.43769E+03
  3.85000E+00  1.43794E+03
  3.86000E+00  1.43820E+03
  3.87000E+00  1.43846E+03
  3.88000E+00  1.43871E+03
  3.89000E+00  1.43897E+03
  3.90000E+00  1.43922E+03
  3.91000E+00  1.43947E+03
  3.92000E+00  1.43972E+03
  3.93000E+00  1.43997E+03
  3.94000E+00  1.44022E+03
  3.95000E+00  1.44047E+03
  3.96000E+00  1.44072E+03
  3.97000E+00  1.44097E+03
  3.98000E+00  1.44121E+03
  3.99000E+00  1.44146E+03
  4.00000E+00  1.44170E+03
  4.01000E+00  1.44194E+03
  4.02000E+00  1.44219E+03
  4.03000E+00  1.44243E+03
  4.04000E+00  1.44267E+03
  4.05000E+00  1.44291E+03
  4.06000E+00  1.44315E+03
  4.07000E+00  1.44338E+03
  4.08000E+00  1.44362E+03
  4.09000E+00  1.44386E+03
  4.10000E+00  1.44409E+03
  4.11000E+00  1.44433E+03
  4.12000E+00  1.44456E+03
  4.13000E+00  1.44479E+03
  4.14000E+00  1.44502E+03
  4.15000E+00  1.44525E+03
  4.16000E+00  1.44548E+03
  4.17000E+00  1.44571E+03
  4.18000E+00  1.44594E+03
  4.19000E+00  1.44617E+03
  4.20000E+00  1.44639E+03
  4.21000E+00  1.44662E+03
  4.22000E+00  1.44684E+03
  4.23000E+00  1.44706E+03
  4.24000E+00  1.44729E+03
  4.25000E+00  1.44751E+03
  4.26000E+00  1.44773E+03
  4.27000E+00  1.44795E+03
  4.28000E+00  1.44817E+03
  4.29000E+00  1.44839E+03
  4.30000E+00  1.44861E+03
  4.31000E+00  1.44882E+03
  4.32000E+00  1.44904E+03
  4.33000E+00  1.44926E+03
  4.34000E+00  1.44947E+03
  4.35000E+00  1.44969E+03
  4.36000E+00  1.44990E+03
  4.37000E+00  1.45011E+03
  4.38000E+00  1.45032E+03
  4.39000E+00  1.45054E+03
  4.40000E+00  1.45075E+03
  4.41000E+00  1.45096E+03
  4.42000E+00  1.45116E+03
  4.43000E+00  1.45137E+03
  4.44000E+00  1.45158E+03
  4.45000E+00  1.45179E+03
  4.46000E+00  1.45199E+03
  4.47000E+00  1.45220E+03
  4.48000E+00  1.45240E+03
  4.49000E+00  1.45261E+03
  4.50000E+00  1.45281E+03
  4.51000E+00  1.45301E+03
  4.52000E+00  1.45322E+03
  4.53000E+00  1.45342E+03
  4.54000E+00  1.45362E+03
  4.55000E+00  1.45382E+03
  4.56000E+00  1.45402E+03
  4.57000E+00  1.45422E+03
  4.58000E+00  1.45441E+03
  4.59000E+00  1.45461E+03
  4.60000E+00  1.45481E+03
  4.61000E+00  1.45500E+03
  4.62000E+00  1.45520E+03
  4.63000E+00  1.45539E+03
  4.64000E+00  1.45559E+03
  4.65000E+00  1.45578E+03
  4.66000E+00  1.45598E+03
  4.67000E+00  1.45617E+03
  4.68000E+00  1.45636E+03
  4.69000E+00  1.45655E+03
  4.70000E+00  1.45674E+03
  4.71000E+00  1.45693E+03
  4.72000E+00  1.45712E+03
  4.73000E+00  1.45731E+03
  4.74000E+00  1.45750E+03
  4.75000E+00  1.45768E+03
  4.76000E+00  1.45787E+03
  4.77000E+00  1.45806E+03
  4.78000E+00  1.45824E+03
  4.79000E+00  1.45843E+03
  4.80000E+00  1.45861E+03
  4.81000E+00  1.45879E+03
  4.82000E+00  1.45898E+03
  4.83000E+00  1.45916E+03
  4.84000E+00  1.45934E+03
  4.85000E+00  1.45952E+03
  4.86000E+00  1.45970E+03
  4.87000E+00  1.45988E+03
  4.88000E+00  1.46006E+03
  4.89000E+00  1.46024E+03
  4.90000E+00  1.46042E+03
  4.91000E+00  1.46060E+03
  4.92000E+00  1.46078E+03
  4.93000E+00  1.46095E+03
  4.94000E+00  1.46113E+03
  4.95000E+00  1.46130E+03
  4.96000E+00  1.46148E+03
  4.97000E+00  1.46165E+03
  4.98000E+00  1.46183E+03
  4.99000E+00  1.46200E+03
  5.00000E+00  1.46217E+03
  5.01000E+00  1.46235E+03
  5.02000E+00  1.46252E+03
  5.03000E+00  1.46269E+03
  5.04000E+00  1.46286E+03
  5.05000E+00  1.46303E+03
  5.06000E+00  1.46320E+03
  5.07000E+00  1.46337E+03
  5.08000E+00  1.46354E+03
  5.09000E+00  1.46370E+03
  5.10000E+00  1.46387E+03
  5.11000E+00  1.46404E+03
  5.12000E+00  1.46421E+03
  5.13000E+00  1.46437E+03
  5.14000E+00  1.46454E+03
  5.15000E+00  1.46470E+03
  5.16000E+00  1.46487E+03
  5.17000E+00  1.46503E+03
  5.18000E+00  1.46519E+03
  5.19000E+00  1.46536E+03
  5.20000E+00  1.46552E+03
  5.21000E+00  1.46568E+03
  5.22000E+00  1.46584E+03
  5.23000E+00  1.46600E+03
  5.24000E+00  1.46616E+03
  5.25000E+00  1.46632E+03
  5.26000E+00  1.46648E+03
  5.27000E+00  1.46664E+03
  5.28000E+00  1.46680E+03
  5.29000E+00  1.46696E+03
  5.30000E+00  1.46711E+03
  5.31000E+00  1.46727E+03
  5.32000E+00  1.46743E+03
  5.33000E+00  1.46758E+03
  5.34000E+00  1.46774E+03
  5.35000E+00  1.46789E+03
  5.36000E+00  1.46805E+03
  5.37000E+00  1.46820E+03
  5.38000E+00  1.46836E+03
  5.39000E+00  1.46851E+03
  5.40000E+00  1.46866E+03
  5.41000E+00  1.46882E+03
  5.42000E+00  1.46897E+03
  5.43000E+00  1.46912E+03
  5.44000E+00  1.46927E+03
  5.45000E+00  1.46942E+03
  5.46000E+00  1.46957E+03
  5.47000E+00  1.46972E+03
  5.48000E+00  1.46987E+03
  5.49000E+00  1.47002E+03
  5.50000E+00  1.47017E+03
  5.51000E+00  1.47032E+03
  5.52000E+00  1.47047E+03
  5.53000E+00  1.47062E+03
  5.54000E+00  1.47076E+03
  5.55000E+00  1.47091E+03
  5.56000E+00  1.47106E+03
  5.57000E+00  1.47120E+03
  5.58000E+00  1.47135E+03
  5.59000E+00  1.47149E+03
  5.60000E+00  1.47164E+03
  5.61000E+00  1.47178E+03
  5.62000E+00  1.47193E+03
  5.63000E+00  1.47207E+03
  5.64000E+00  1.47221E+03
  5.65000E+00  1.47236E+03
  5.66000E+00  1.47250E+03
  5.67000E+00  1.47264E+03
  5.68000E+00  1.47278E+03
  5.69000E+00  1.47292E+03
  5.70000E+00  1.47306E+03
  5.71000E+00  1.47320E+03
  5.72000E+00  1.47334E+03
  5.73000E+00  1.47348E+03
  5.74000E+00  1.47362E+03
  5.75000E+00  1.47376E+03
  5.76000E+00  1.47390E+03
  5.77000E+00  1.47404E+03
  5.78000E+00  1.47417E+03
  5.79000E+00  1.47431E+03
  5.80000E+00  1.47445E+03
  5.81000E+00  1.47458E+03
  5.82000E+00  1.47472E+03
  5.83000E+00  1.47485E+03
  5.84000E+00  1.47499E+03
  5.85000E+00  1.47512E+03
  5.86000E+00  1.47526E+03
  5.87000E+00  1.47539E+03
  5.88000E+00  1.47553E+03
  5.89000E+00  1.47566E+03
  5.90000E+00  1.47579E+03
  5.91000E+00  1.47592E+03
  5.92000E+00  1.47606E+03
  5.93000E+00  1.47619E+03
  5.94000E+00  1.47632E+03
  5.95000E+00  1.47645E+03
  5.96000E+00  1.47658E+03
  5.97000E+00  1.47671E+03
  5.98000E+00  1.47684E+03
  5.99000E+00  1.47697E+03
  6.00000E+00  1.47710E+03
  6.01000E+00  1.47723E+03
  6.02000E+00  1.47736E+03
  6.03000E+00  1.47749E+03
  6.04000E+00  1.47761E+03
  6.05000E+00  1.47774E+03
  6.06000E+00  1.47787E+03
  6.07000E+00  1.47800E+03
  6.08000E+00  1.47812E+03
  6.09000E+00  1.47825E+03
  6.10000E+00  1.47838E+03
  6.11000E+00  1.47850E+03
  6.12000E+00  1.47863E+03
  6.13000E+00  1.47875E+03
  6.14000E+00  1.47888E+03
  6.15000E+00  1.47900E+03
  6.16000E+00  1.47912E+03
  6.17000E+00  1.47925E+03
  6.18000E+00  1.47937E+03
  6.19000E+00  1.47949E+03
  6.20000E+00  1.47962E+03
  6.21000E+00  1.47974E+03
  6.22000E+00  1.47986E+03
  6.23000E+00  1.47998E+03
  6.24000E+00  1.48011E+03
  6.25000E+00  1.48023E+03
  6.26000E+00  1.48035E+03
  6.27000E+00  1.48047E+03
  6.28000E+00  1.48059E+03
  6.29000E+00  1.48071E+03
  6.30000E+00  1.48083E+03
  6.31000E+00  1.48095E+03
  6.32000E+00  1.48107E+03
  6.33000E+00  1.48119E+03
  6.34000E+00  1.48130E+03
  6.35000E+00  1.48142E+03
  6.36000E+00  1.48154E+03
  6.37000E+00  1.48166E+03
  6.38000E+00  1.48178E+03
  6.39000E+00  1.48189E+03
  6.40000E+00  1.48201E+03
  6.41000E+00  1.48213E+03
  6.42000E+00  1.48224E+03
  6.43000E+00  1.48236E+03
  6.44000E+00  1.48247E+03
  6.45000E+00  1.48259E+03
  6.46000E+00  1.48271E+03
  6.47000E+00  1.48282E+03
  6.48000E+00  1.48294E+03
  6.49000E+00  1.48305E+03
  6.50000E+00  1.48316E+03
  6.51000E+00  1.48328E+03
  6.52000E+00  1.48339E+03
  6.53000E+00  1.48351E+03
  6.54000E+00  1.48362E+03
  6.55000E+00  1.48373E+03
  6.56000E+00  1.48384E+03
  6.57000E+00  1.48396E+03
  6.58000E+00  1.48407E+03
  6.59000E+00  1.48418E+03
  6.60000E+00  1.48429E+03
  6.61000E+00  1.48440E+03
  6.62000E+00  1.48451E+03
  6.63000E+00  1.48462E+03
  6.64000E+00  1.48473E+03
  6.65000E+00  1.48484E+03
  6.66000E+00  1.48495E+03
  6.67000E+00  1.48506E+03
  6.68000E+00  1.48517E+03
  6.69000E+00  1.48528E+03
  6.70000E+00  1.48539E+03
  6.71000E+00  1.48550E+03
  6.72000E+00  1.48561E+03
  6.73000E+00  1.48572E+03
  6.74000E+00  1.48582E+03
  6.75000E+00  1.48593E+03
  6.76000E+00  1.48604E+03
  6.77000E+00  1.48615E+03
  6.78000E+00  1.48625E+03
  6.79000E+00  1.48636E+03
  6.80000E+00  1.48647E+03
  6.81000E+00  1.48657E+03
  6.82000E+00  1.48668E+03
  6.83000E+00  1.48678E+03
  6.84000E+00  1.48689E+03
  6.85000E+00  1.48699E+03
  6.86000E+00  1.48710E+03
  6.87000E+00  1.48720E+03
  6.88000E+00  1.48731E+03
  6.89000E+00  1.48741E+03
  6.90000E+00  1.48751E+03
  6.91000E+00  1.48762E+03
  6.92000E+00  1.48772E+03
  6.93000E+00  1.48782E+03
  6.94000E+00  1.48793E+03
  6.95000E+00  1.48803E+03
  6.96000E+00  1.48813E+03
  6.97000E+00  1.48823E+03
  6.98000E+00  1.48834E+03
  6.99000E+00  1.48844E+03
  7.00000E+00  1.48854E+03
  7.01000E+00  1.48864E+03
  7.02000E+00  1.48874E+03
  7.03000E+00  1.48884E+03
  7.04000E+00  1.48894E+03
  7.05000E+00  1.48904E+03
  7.06000E+00  1.48914E+03
  7.07000E+00  1.48924E+03
  7.08000E+00  1.48934E+03
  7.09000E+00  1.48944E+03
  7.10000E+00  1.48954E+03
  7.11000E+00  1.48964E+03
  7.12000E+00  1.48974E+03
  7.13000E+00  1.48983E+03
  7.14000E+00  1.48993E+03
  7.15000E+00  1.49003E+03
  7.16000E+00  1.49013E+03
  7.17000E+00  1.49023E+03
  7.18000E+00  1.49032E+03
  7.19000E+00  1.49042E+03
  7.20000E+00  1.49052E+03
  7.21000E+00  1.49061E+03
  7.22000E+00  1.49071E+03
  7.23000E+00  1.49081E+03
  7.24000E+00  1.49090E+03
  7.25000E+00  1.49100E+03
  7.26000E+00  1.49109E+03
  7.27000E+00  1.49119E+03
  7.28000E+00  1.49128E+03
  7.29000E+00  1.49138E+03
  7.30000E+00  1.49147E+03
  7.31000E+00  1.49157E+03
  7.32000E+00  1.49166E+03
  7.33000E+00  1.49176E+03
  7.34000E+00  1.49185E+03
  7.35000E+00  1.49194E+03
  7.36000E+00  1.49204E+03
  7.37000E+00  1.49213E+03
  7.38000E+00  1.49222E+03
  7.39000E+00  1.49232E+03
  7.40000E+00  1.49241E+03
  7.41000E+00  1.49250E+03
  7.42000E+00  1.49259E+03
  7.43000E+00  1.49269E+03
  7.44000E+00  1.49278E+03
  7.45000E+00  1.49287E+03
  7.46000E+00  1.49296E+03
  7.47000E+00  1.49305E+03
  7.48000E+00  1.49314E+03
  7.49000E+00  1.49323E+03
  7.50000E+00  1.49332E+03
  7.51000E+00  1.49342E+03
  7.52000E+00  1.49351E+03
  7.53000E+00  1.49360E+03
  7.54000E+00  1.49369E+03
  7.55000E+00  1.49378E+03
  7.56000E+00  1.49387E+03
  7.57000E+00  1.49395E+03
  7.58000E+00  1.49404E+03
  7.59000E+00  1.49413E+03
  7.60000E+00  1.49422E+03
  7.61000E+00  1.49431E+03
  7.62000E+00  1.49440E+03
  7.63000E+00  1.49449E+03
  7.64000E+00  1.49458E+03
  7.65000E+00  1.49466E+03
  7.66000E+00  1.49475E+03
  7.67000E+00  1.49484E+03
  7.68000E+00  1.49493E+03
  7.69000E+00  1.49501E+03
  7.70000E+00  1.49510E+03
  7.71000E+00  1.49519E+03
  7.72000E+00  1.49527E+03
  7.73000E+00  1.49536E+03
  7.74000E+00  1.49545E+03
  7.75000E+00  1.49553E+03
  7.76000E+00  1.49562E+03
  7.77000E+00  1.49570E+03
  7.78000E+00  1.49579E+03
  7.79000E+00  1.49588E+03
  7.80000E+00  1.49596E+03
  7.81000E+00  1.49605E+03
  7.82000E+00  1.49613E+03
  7.83000E+00  1.49622E+03
  7.84000E+00  1.49630E+03
  7.85000E+00  1.49638E+03
  7.86000E+00  1.49647E+03
  7.87000E+00  1.49655E+03
  7.88000E+00  1.49664E+03
  7.89000E+00  1.49672E+03
  7.90000E+00  1.49680E+03
  7.91000E+00  1.49689E+03
  7.92000E+00  1.49697E+03
  7.93000E+00  1.49705E+03
  7.94000E+00  1.49714E+03
  7.95000E+00  1.49722E+03
  7.96000E+00  1.49730E+03
  7.97000E+00  1.49738E+03
  7.98000E+00  1.49747E+03
  7.99000E+00  1.49755E+03
  8.00000E+00  1.49763E+03
  8.01000E+00  1.49771E+03
  8.02000E+00  1.49779E+03
  8.03000E+00  1.49787E+03
  8.04000E+00  1.49795E+03
  8.05000E+00  1.49804E+03
  8.06000E+00  1.49812E+03
  8.07000E+00  1.49820E+03
  8.08000E+00  1.49828E+03
  8.09000E+00  1.49836E+03
  8.10000E+00  1.49844E+03
  8.11000E+00  1.49852E+03
  8.12000E+00  1.49860E+03
  8.13000E+00  1.49868E+03
  8.14000E+00  1.49876E+03
  8.15000E+00  1.49884E+03
  8.16000E+00  1.49892E+03
  8.17000E+00  1.49899E+03
  8.18000E+00  1.49907E+03
  8.19000E+00  1.49915E+03
  8.20000E+00  1.49923E+03
  8.21000E+00  1.49931E+03
