// Extracted from Amaryllis_Energy_TestCase_2.1.txt (time, Tw)
// Columns: time(s)  T_top(K)
0.80600E+02 0.76916E+03
0.80700E+02 0.76840E+03
0.80800E+02 0.76764E+03
0.80900E+02 0.76689E+03
0.81000E+02 0.76614E+03
0.81100E+02 0.76539E+03
0.81200E+02 0.76465E+03
0.81300E+02 0.76391E+03
0.81400E+02 0.76318E+03
0.81500E+02 0.76245E+03
0.81600E+02 0.76172E+03
0.81700E+02 0.76100E+03
0.81800E+02 0.76027E+03
0.81900E+02 0.75956E+03
0.82000E+02 0.75884E+03
0.82100E+02 0.75813E+03
0.82200E+02 0.75743E+03
0.82300E+02 0.75672E+03
0.82400E+02 0.75602E+03
0.82500E+02 0.75533E+03
0.82600E+02 0.75463E+03
0.82700E+02 0.75394E+03
0.82800E+02 0.75325E+03
0.82900E+02 0.75257E+03
0.83000E+02 0.75189E+03
0.83100E+02 0.75121E+03
0.83200E+02 0.75054E+03
0.83300E+02 0.74986E+03
0.83400E+02 0.74919E+03
0.83500E+02 0.74852E+03
0.83600E+02 0.74785E+03
0.83700E+02 0.74718E+03
0.83800E+02 0.74652E+03
0.83900E+02 0.74585E+03
0.84000E+02 0.74519E+03
0.84100E+02 0.74453E+03
0.84200E+02 0.74388E+03
0.84300E+02 0.74322E+03
0.84400E+02 0.74257E+03
0.84500E+02 0.74192E+03
0.84600E+02 0.74127E+03
0.84700E+02 0.74062E+03
0.84800E+02 0.73998E+03
0.84900E+02 0.73934E+03
0.85000E+02 0.73870E+03
0.85100E+02 0.73807E+03
0.85200E+02 0.73743E+03
0.85300E+02 0.73680E+03
0.85400E+02 0.73617E+03
0.85500E+02 0.73555E+03
0.85600E+02 0.73492E+03
0.85700E+02 0.73430E+03
0.85800E+02 0.73368E+03
0.85900E+02 0.73307E+03
0.86000E+02 0.73245E+03
0.86100E+02 0.73184E+03
0.86200E+02 0.73123E+03
0.86300E+02 0.73063E+03
0.86400E+02 0.73002E+03
0.86500E+02 0.72942E+03
0.86600E+02 0.72883E+03
0.86700E+02 0.72823E+03
