   time (s)      Tw (K)
  3.12000E+00  1.43042E+03
  3.13000E+00  1.43079E+03
  3.14000E+00  1.43117E+03
  3.15000E+00  1.43154E+03
  3.16000E+00  1.43192E+03
  3.17000E+00  1.43229E+03
  3.18000E+00  1.43266E+03
  3.19000E+00  1.43302E+03
  3.20000E+00  1.43339E+03
  3.21000E+00  1.43375E+03
  3.22000E+00  1.43412E+03
  3.23000E+00  1.43448E+03
  3.24000E+00  1.43483E+03
  3.25000E+00  1.43519E+03
  3.26000E+00  1.43555E+03
  3.27000E+00  1.43590E+03
  3.28000E+00  1.43625E+03
  3.29000E+00  1.43660E+03
  3.30000E+00  1.43695E+03
  3.31000E+00  1.43730E+03
  3.32000E+00  1.43765E+03
  3.33000E+00  1.43799E+03
  3.34000E+00  1.43833E+03
  3.35000E+00  1.43867E+03
  3.36000E+00  1.43902E+03
  3.37000E+00  1.43935E+03
  3.38000E+00  1.43969E+03
  3.39000E+00  1.44003E+03
  3.40000E+00  1.44036E+03
  3.41000E+00  1.44069E+03
  3.42000E+00  1.44102E+03
  3.43000E+00  1.44135E+03
  3.44000E+00  1.44168E+03
  3.45000E+00  1.44201E+03
  3.46000E+00  1.44234E+03
  3.47000E+00  1.44266E+03
  3.48000E+00  1.44298E+03
  3.49000E+00  1.44330E+03
  3.50000E+00  1.44362E+03
  3.51000E+00  1.44394E+03
  3.52000E+00  1.44426E+03
  3.53000E+00  1.44458E+03
  3.54000E+00  1.44489E+03
  3.55000E+00  1.44520E+03
  3.56000E+00  1.44552E+03
  3.57000E+00  1.44583E+03
  3.58000E+00  1.44614E+03
  3.59000E+00  1.44644E+03
  3.60000E+00  1.44675E+03
  3.61000E+00  1.44706E+03
  3.62000E+00  1.44736E+03
  3.63000E+00  1.44766E+03
  3.64000E+00  1.44797E+03
  3.65000E+00  1.44827E+03
  3.66000E+00  1.44857E+03
  3.67000E+00  1.44886E+03
  3.68000E+00  1.44916E+03
  3.69000E+00  1.44945E+03
  3.70000E+00  1.44975E+03
  3.71000E+00  1.45004E+03
  3.72000E+00  1.45033E+03
  3.73000E+00  1.45062E+03
  3.74000E+00  1.45091E+03
  3.75000E+00  1.45120E+03
  3.76000E+00  1.45149E+03
  3.77000E+00  1.45178E+03
  3.78000E+00  1.45206E+03
  3.79000E+00  1.45235E+03
  3.80000E+00  1.45263E+03
  3.81000E+00  1.45291E+03
  3.82000E+00  1.45319E+03
  3.83000E+00  1.45347E+03
  3.84000E+00  1.45375E+03
  3.85000E+00  1.45403E+03
  3.86000E+00  1.45430E+03
  3.87000E+00  1.45458E+03
  3.88000E+00  1.45485E+03
  3.89000E+00  1.45513E+03
  3.90000E+00  1.45540E+03
  3.91000E+00  1.45567E+03
  3.92000E+00  1.45594E+03
  3.93000E+00  1.45621E+03
  3.94000E+00  1.45648E+03
  3.95000E+00  1.45675E+03
  3.96000E+00  1.45701E+03
  3.97000E+00  1.45728E+03
  3.98000E+00  1.45754E+03
  3.99000E+00  1.45780E+03
  4.00000E+00  1.45807E+03
  4.01000E+00  1.45833E+03
  4.02000E+00  1.45859E+03
  4.03000E+00  1.45885E+03
  4.04000E+00  1.45910E+03
  4.05000E+00  1.45936E+03
  4.06000E+00  1.45962E+03
  4.07000E+00  1.45987E+03
  4.08000E+00  1.46013E+03
  4.09000E+00  1.46038E+03
  4.10000E+00  1.46063E+03
  4.11000E+00  1.46088E+03
  4.12000E+00  1.46113E+03
  4.13000E+00  1.46138E+03
  4.14000E+00  1.46163E+03
  4.15000E+00  1.46188E+03
  4.16000E+00  1.46213E+03
  4.17000E+00  1.46237E+03
  4.18000E+00  1.46262E+03
  4.19000E+00  1.46286E+03
  4.20000E+00  1.46310E+03
  4.21000E+00  1.46334E+03
  4.22000E+00  1.46359E+03
  4.23000E+00  1.46383E+03
  4.24000E+00  1.46406E+03
  4.25000E+00  1.46430E+03
  4.26000E+00  1.46454E+03
  4.27000E+00  1.46478E+03
  4.28000E+00  1.46501E+03
  4.29000E+00  1.46525E+03
  4.30000E+00  1.46548E+03
  4.31000E+00  1.46571E+03
  4.32000E+00  1.46595E+03
  4.33000E+00  1.46618E+03
  4.34000E+00  1.46641E+03
  4.35000E+00  1.46664E+03
  4.36000E+00  1.46687E+03
  4.37000E+00  1.46710E+03
  4.38000E+00  1.46733E+03
  4.39000E+00  1.46755E+03
  4.40000E+00  1.46778E+03
  4.41000E+00  1.46800E+03
  4.42000E+00  1.46823E+03
  4.43000E+00  1.46845E+03
  4.44000E+00  1.46868E+03
  4.45000E+00  1.46890E+03
  4.46000E+00  1.46912E+03
  4.47000E+00  1.46934E+03
  4.48000E+00  1.46956E+03
  4.49000E+00  1.46978E+03
  4.50000E+00  1.47000E+03
  4.51000E+00  1.47022E+03
  4.52000E+00  1.47043E+03
  4.53000E+00  1.47065E+03
  4.54000E+00  1.47087E+03
  4.55000E+00  1.47108E+03
  4.56000E+00  1.47130E+03
  4.57000E+00  1.47151E+03
  4.58000E+00  1.47172E+03
  4.59000E+00  1.47193E+03
  4.60000E+00  1.47215E+03
  4.61000E+00  1.47236E+03
  4.62000E+00  1.47257E+03
  4.63000E+00  1.47278E+03
  4.64000E+00  1.47298E+03
  4.65000E+00  1.47319E+03
  4.66000E+00  1.47340E+03
  4.67000E+00  1.47361E+03
  4.68000E+00  1.47381E+03
  4.69000E+00  1.47402E+03
  4.70000E+00  1.47422E+03
  4.71000E+00  1.47443E+03
  4.72000E+00  1.47463E+03
  4.73000E+00  1.47483E+03
  4.74000E+00  1.47503E+03
  4.75000E+00  1.47523E+03
  4.76000E+00  1.47544E+03
  4.77000E+00  1.47564E+03
  4.78000E+00  1.47584E+03
  4.79000E+00  1.47603E+03
  4.80000E+00  1.47623E+03
  4.81000E+00  1.47643E+03
  4.82000E+00  1.47663E+03
  4.83000E+00  1.47682E+03
  4.84000E+00  1.47702E+03
  4.85000E+00  1.47722E+03
  4.86000E+00  1.47741E+03
  4.87000E+00  1.47760E+03
  4.88000E+00  1.47780E+03
  4.89000E+00  1.47799E+03
  4.90000E+00  1.47818E+03
  4.91000E+00  1.47837E+03
  4.92000E+00  1.47857E+03
  4.93000E+00  1.47876E+03
  4.94000E+00  1.47895E+03
  4.95000E+00  1.47914E+03
  4.96000E+00  1.47932E+03
  4.97000E+00  1.47951E+03
  4.98000E+00  1.47970E+03
  4.99000E+00  1.47989E+03
  5.00000E+00  1.48007E+03
  5.01000E+00  1.48026E+03
  5.02000E+00  1.48044E+03
  5.03000E+00  1.48063E+03
  5.04000E+00  1.48081E+03
  5.05000E+00  1.48100E+03
  5.06000E+00  1.48118E+03
  5.07000E+00  1.48136E+03
  5.08000E+00  1.48154E+03
  5.09000E+00  1.48172E+03
  5.10000E+00  1.48191E+03
  5.11000E+00  1.48209E+03
  5.12000E+00  1.48227E+03
  5.13000E+00  1.48244E+03
  5.14000E+00  1.48262E+03
  5.15000E+00  1.48280E+03
  5.16000E+00  1.48298E+03
  5.17000E+00  1.48316E+03
  5.18000E+00  1.48333E+03
  5.19000E+00  1.48351E+03
  5.20000E+00  1.48368E+03
  5.21000E+00  1.48386E+03
  5.22000E+00  1.48403E+03
  5.23000E+00  1.48421E+03
  5.24000E+00  1.48438E+03
  5.25000E+00  1.48455E+03
  5.26000E+00  1.48473E+03
  5.27000E+00  1.48490E+03
  5.28000E+00  1.48507E+03
  5.29000E+00  1.48524E+03
  5.30000E+00  1.48541E+03
  5.31000E+00  1.48558E+03
  5.32000E+00  1.48575E+03
  5.33000E+00  1.48592E+03
  5.34000E+00  1.48609E+03
  5.35000E+00  1.48625E+03
  5.36000E+00  1.48642E+03
  5.37000E+00  1.48659E+03
  5.38000E+00  1.48676E+03
  5.39000E+00  1.48692E+03
  5.40000E+00  1.48709E+03
  5.41000E+00  1.48725E+03
  5.42000E+00  1.48742E+03
  5.43000E+00  1.48758E+03
  5.44000E+00  1.48775E+03
  5.45000E+00  1.48791E+03
  5.46000E+00  1.48807E+03
  5.47000E+00  1.48823E+03
  5.48000E+00  1.48840E+03
  5.49000E+00  1.48856E+03
  5.50000E+00  1.48872E+03
  5.51000E+00  1.48888E+03
  5.52000E+00  1.48904E+03
  5.53000E+00  1.48920E+03
  5.54000E+00  1.48936E+03
  5.55000E+00  1.48952E+03
  5.56000E+00  1.48967E+03
  5.57000E+00  1.48983E+03
  5.58000E+00  1.48999E+03
  5.59000E+00  1.49015E+03
  5.60000E+00  1.49030E+03
  5.61000E+00  1.49046E+03
  5.62000E+00  1.49062E+03
  5.63000E+00  1.49077E+03
  5.64000E+00  1.49093E+03
  5.65000E+00  1.49108E+03
  5.66000E+00  1.49123E+03
  5.67000E+00  1.49139E+03
  5.68000E+00  1.49154E+03
  5.69000E+00  1.49169E+03
  5.70000E+00  1.49185E+03
  5.71000E+00  1.49200E+03
  5.72000E+00  1.49215E+03
  5.73000E+00  1.49230E+03
  5.74000E+00  1.49245E+03
  5.75000E+00  1.49260E+03
  5.76000E+00  1.49275E+03
  5.77000E+00  1.49290E+03
  5.78000E+00  1.49305E+03
  5.79000E+00  1.49320E+03
  5.80000E+00  1.49335E+03
  5.81000E+00  1.49350E+03
  5.82000E+00  1.49365E+03
  5.83000E+00  1.49379E+03
  5.84000E+00  1.49394E+03
  5.85000E+00  1.49409E+03
  5.86000E+00  1.49423E+03
  5.87000E+00  1.49438E+03
  5.88000E+00  1.49452E+03
  5.89000E+00  1.49467E+03
  5.90000E+00  1.49481E+03
  5.91000E+00  1.49496E+03
  5.92000E+00  1.49510E+03
  5.93000E+00  1.49524E+03
  5.94000E+00  1.49539E+03
  5.95000E+00  1.49553E+03
  5.96000E+00  1.49567E+03
  5.97000E+00  1.49581E+03
  5.98000E+00  1.49595E+03
  5.99000E+00  1.49610E+03
  6.00000E+00  1.49624E+03
  6.01000E+00  1.49638E+03
  6.02000E+00  1.49652E+03
  6.03000E+00  1.49666E+03
  6.04000E+00  1.49680E+03
  6.05000E+00  1.49693E+03
  6.06000E+00  1.49707E+03
  6.07000E+00  1.49721E+03
  6.08000E+00  1.49735E+03
  6.09000E+00  1.49749E+03
  6.10000E+00  1.49762E+03
  6.11000E+00  1.49776E+03
  6.12000E+00  1.49790E+03
  6.13000E+00  1.49803E+03
  6.14000E+00  1.49817E+03
  6.15000E+00  1.49830E+03
  6.16000E+00  1.49844E+03
  6.17000E+00  1.49857E+03
  6.18000E+00  1.49871E+03
  6.19000E+00  1.49884E+03
  6.20000E+00  1.49898E+03
  6.21000E+00  1.49911E+03
  6.22000E+00  1.49924E+03
  6.23000E+00  1.49938E+03
  6.24000E+00  1.49951E+03
  6.25000E+00  1.49964E+03
  6.26000E+00  1.49977E+03
  6.27000E+00  1.49990E+03
  6.28000E+00  1.50003E+03
  6.29000E+00  1.50017E+03
  6.30000E+00  1.50030E+03
  6.31000E+00  1.50043E+03
  6.32000E+00  1.50056E+03
  6.33000E+00  1.50069E+03
  6.34000E+00  1.50082E+03
  6.35000E+00  1.50094E+03
  6.36000E+00  1.50107E+03
  6.37000E+00  1.50120E+03
  6.38000E+00  1.50133E+03
  6.39000E+00  1.50146E+03
  6.40000E+00  1.50158E+03
  6.41000E+00  1.50171E+03
  6.42000E+00  1.50184E+03
  6.43000E+00  1.50197E+03
  6.44000E+00  1.50209E+03
  6.45000E+00  1.50222E+03
  6.46000E+00  1.50234E+03
  6.47000E+00  1.50247E+03
  6.48000E+00  1.50259E+03
  6.49000E+00  1.50272E+03
  6.50000E+00  1.50284E+03
  6.51000E+00  1.50297E+03
  6.52000E+00  1.50309E+03
  6.53000E+00  1.50321E+03
  6.54000E+00  1.50334E+03
  6.55000E+00  1.50346E+03
  6.56000E+00  1.50358E+03
  6.57000E+00  1.50371E+03
  6.58000E+00  1.50383E+03
  6.59000E+00  1.50395E+03
  6.60000E+00  1.50407E+03
  6.61000E+00  1.50419E+03
  6.62000E+00  1.50431E+03
  6.63000E+00  1.50444E+03
  6.64000E+00  1.50456E+03
  6.65000E+00  1.50468E+03
  6.66000E+00  1.50480E+03
  6.67000E+00  1.50492E+03
  6.68000E+00  1.50503E+03
  6.69000E+00  1.50515E+03
  6.70000E+00  1.50527E+03
  6.71000E+00  1.50539E+03
  6.72000E+00  1.50551E+03
  6.73000E+00  1.50563E+03
  6.74000E+00  1.50575E+03
  6.75000E+00  1.50586E+03
  6.76000E+00  1.50598E+03
  6.77000E+00  1.50610E+03
  6.78000E+00  1.50621E+03
  6.79000E+00  1.50633E+03
  6.80000E+00  1.50645E+03
  6.81000E+00  1.50656E+03
  6.82000E+00  1.50668E+03
  6.83000E+00  1.50679E+03
  6.84000E+00  1.50691E+03
  6.85000E+00  1.50702E+03
  6.86000E+00  1.50714E+03
  6.87000E+00  1.50725E+03
  6.88000E+00  1.50737E+03
  6.89000E+00  1.50748E+03
  6.90000E+00  1.50759E+03
  6.91000E+00  1.50771E+03
  6.92000E+00  1.50782E+03
  6.93000E+00  1.50793E+03
  6.94000E+00  1.50804E+03
  6.95000E+00  1.50816E+03
  6.96000E+00  1.50827E+03
  6.97000E+00  1.50838E+03
  6.98000E+00  1.50849E+03
  6.99000E+00  1.50860E+03
  7.00000E+00  1.50871E+03
  7.01000E+00  1.50882E+03
  7.02000E+00  1.50894E+03
  7.03000E+00  1.50905E+03
  7.04000E+00  1.50916E+03
  7.05000E+00  1.50927E+03
  7.06000E+00  1.50938E+03
  7.07000E+00  1.50949E+03
  7.08000E+00  1.50959E+03
  7.09000E+00  1.50970E+03
  7.10000E+00  1.50981E+03
  7.11000E+00  1.50992E+03
  7.12000E+00  1.51003E+03
  7.13000E+00  1.51014E+03
  7.14000E+00  1.51024E+03
  7.15000E+00  1.51035E+03
  7.16000E+00  1.51046E+03
  7.17000E+00  1.51057E+03
  7.18000E+00  1.51067E+03
  7.19000E+00  1.51078E+03
  7.20000E+00  1.51089E+03
  7.21000E+00  1.51099E+03
  7.22000E+00  1.51110E+03
  7.23000E+00  1.51120E+03
  7.24000E+00  1.51131E+03
  7.25000E+00  1.51141E+03
  7.26000E+00  1.51152E+03
  7.27000E+00  1.51162E+03
  7.28000E+00  1.51173E+03
  7.29000E+00  1.51183E+03
  7.30000E+00  1.51194E+03
  7.31000E+00  1.51204E+03
  7.32000E+00  1.51215E+03
  7.33000E+00  1.51225E+03
  7.34000E+00  1.51235E+03
  7.35000E+00  1.51245E+03
  7.36000E+00  1.51256E+03
  7.37000E+00  1.51266E+03
  7.38000E+00  1.51276E+03
  7.39000E+00  1.51286E+03
  7.40000E+00  1.51297E+03
  7.41000E+00  1.51307E+03
  7.42000E+00  1.51317E+03
  7.43000E+00  1.51327E+03
  7.44000E+00  1.51337E+03
  7.45000E+00  1.51347E+03
  7.46000E+00  1.51357E+03
  7.47000E+00  1.51367E+03
  7.48000E+00  1.51378E+03
  7.49000E+00  1.51388E+03
  7.50000E+00  1.51398E+03
  7.51000E+00  1.51407E+03
  7.52000E+00  1.51417E+03
  7.53000E+00  1.51427E+03
  7.54000E+00  1.51437E+03
  7.55000E+00  1.51447E+03
  7.56000E+00  1.51457E+03
  7.57000E+00  1.51467E+03
  7.58000E+00  1.51477E+03
  7.59000E+00  1.51487E+03
  7.60000E+00  1.51496E+03
  7.61000E+00  1.51506E+03
  7.62000E+00  1.51516E+03
  7.63000E+00  1.51526E+03
  7.64000E+00  1.51535E+03
  7.65000E+00  1.51545E+03
  7.66000E+00  1.51555E+03
  7.67000E+00  1.51564E+03
  7.68000E+00  1.51574E+03
  7.69000E+00  1.51583E+03
  7.70000E+00  1.51593E+03
  7.71000E+00  1.51603E+03
  7.72000E+00  1.51612E+03
  7.73000E+00  1.51622E+03
  7.74000E+00  1.51631E+03
  7.75000E+00  1.51641E+03
  7.76000E+00  1.51650E+03
  7.77000E+00  1.51660E+03
  7.78000E+00  1.51669E+03
  7.79000E+00  1.51679E+03
  7.80000E+00  1.51688E+03
  7.81000E+00  1.51697E+03
  7.82000E+00  1.51707E+03
  7.83000E+00  1.51716E+03
  7.84000E+00  1.51725E+03
  7.85000E+00  1.51735E+03
  7.86000E+00  1.51744E+03
  7.87000E+00  1.51753E+03
  7.88000E+00  1.51762E+03
  7.89000E+00  1.51772E+03
  7.90000E+00  1.51781E+03
  7.91000E+00  1.51790E+03
  7.92000E+00  1.51799E+03
  7.93000E+00  1.51808E+03
  7.94000E+00  1.51818E+03
  7.95000E+00  1.51827E+03
  7.96000E+00  1.51836E+03
  7.97000E+00  1.51845E+03
  7.98000E+00  1.51854E+03
  7.99000E+00  1.51863E+03
  8.00000E+00  1.51872E+03
  8.01000E+00  1.51881E+03
  8.02000E+00  1.51890E+03
  8.03000E+00  1.51899E+03
  8.04000E+00  1.51908E+03
  8.05000E+00  1.51917E+03
  8.06000E+00  1.51926E+03
  8.07000E+00  1.51935E+03
  8.08000E+00  1.51944E+03
  8.09000E+00  1.51953E+03
  8.10000E+00  1.51962E+03
  8.11000E+00  1.51970E+03
  8.12000E+00  1.51979E+03
  8.13000E+00  1.51988E+03
  8.14000E+00  1.51997E+03
  8.15000E+00  1.52006E+03
  8.16000E+00  1.52014E+03
  8.17000E+00  1.52023E+03
  8.18000E+00  1.52032E+03
  8.19000E+00  1.52041E+03
  8.20000E+00  1.52049E+03
  8.21000E+00  1.52058E+03
