   time (s)    recession (m)
  2.14000E+00  3.43845E-04
  2.15000E+00  3.45654E-04
  2.16000E+00  3.47464E-04
  2.17000E+00  3.49274E-04
  2.18000E+00  3.51085E-04
  2.19000E+00  3.52896E-04
  2.20000E+00  3.54709E-04
  2.21000E+00  3.56521E-04
  2.22000E+00  3.58334E-04
  2.23000E+00  3.60148E-04
  2.24000E+00  3.61963E-04
  2.25000E+00  3.63778E-04
  2.26000E+00  3.65593E-04
  2.27000E+00  3.67410E-04
  2.28000E+00  3.69226E-04
  2.29000E+00  3.71044E-04
  2.30000E+00  3.72862E-04
  2.31000E+00  3.74680E-04
  2.32000E+00  3.76499E-04
  2.33000E+00  3.78319E-04
  2.34000E+00  3.80139E-04
  2.35000E+00  3.81960E-04
  2.36000E+00  3.83781E-04
  2.37000E+00  3.85603E-04
  2.38000E+00  3.87425E-04
  2.39000E+00  3.89248E-04
  2.40000E+00  3.91071E-04
  2.41000E+00  3.92895E-04
  2.42000E+00  3.94720E-04
  2.43000E+00  3.96545E-04
  2.44000E+00  3.98370E-04
  2.45000E+00  4.00196E-04
  2.46000E+00  4.02023E-04
  2.47000E+00  4.03850E-04
  2.48000E+00  4.05678E-04
  2.49000E+00  4.07506E-04
  2.50000E+00  4.09334E-04
  2.51000E+00  4.11164E-04
  2.52000E+00  4.12993E-04
  2.53000E+00  4.14823E-04
  2.54000E+00  4.16654E-04
  2.55000E+00  4.18485E-04
  2.56000E+00  4.20317E-04
  2.57000E+00  4.22149E-04
  2.58000E+00  4.23981E-04
  2.59000E+00  4.25814E-04
  2.60000E+00  4.27648E-04
  2.61000E+00  4.29482E-04
  2.62000E+00  4.31316E-04
  2.63000E+00  4.33151E-04
  2.64000E+00  4.34987E-04
  2.65000E+00  4.36823E-04
  2.66000E+00  4.38659E-04
  2.67000E+00  4.40496E-04
  2.68000E+00  4.42333E-04
  2.69000E+00  4.44171E-04
  2.70000E+00  4.46009E-04
  2.71000E+00  4.47847E-04
  2.72000E+00  4.49687E-04
  2.73000E+00  4.51526E-04
  2.74000E+00  4.53366E-04
  2.75000E+00  4.55206E-04
  2.76000E+00  4.57047E-04
  2.77000E+00  4.58888E-04
  2.78000E+00  4.60730E-04
  2.79000E+00  4.62572E-04
  2.80000E+00  4.64415E-04
  2.81000E+00  4.66258E-04
  2.82000E+00  4.68101E-04
  2.83000E+00  4.69945E-04
  2.84000E+00  4.71789E-04
  2.85000E+00  4.73634E-04
  2.86000E+00  4.75479E-04
  2.87000E+00  4.77325E-04
  2.88000E+00  4.79171E-04
  2.89000E+00  4.81017E-04
  2.90000E+00  4.82864E-04
  2.91000E+00  4.84711E-04
  2.92000E+00  4.86559E-04
  2.93000E+00  4.88406E-04
  2.94000E+00  4.90255E-04
  2.95000E+00  4.92104E-04
  2.96000E+00  4.93953E-04
  2.97000E+00  4.95802E-04
  2.98000E+00  4.97652E-04
  2.99000E+00  4.99503E-04
  3.00000E+00  5.01353E-04
  3.01000E+00  5.03204E-04
  3.02000E+00  5.05056E-04
  3.03000E+00  5.06908E-04
  3.04000E+00  5.08760E-04
  3.05000E+00  5.10613E-04
  3.06000E+00  5.12466E-04
  3.07000E+00  5.14319E-04
  3.08000E+00  5.16173E-04
  3.09000E+00  5.18027E-04
  3.10000E+00  5.19882E-04
  3.11000E+00  5.21736E-04
  3.12000E+00  5.23592E-04
  3.13000E+00  5.25447E-04
  3.14000E+00  5.27303E-04
  3.15000E+00  5.29160E-04
  3.16000E+00  5.31016E-04
  3.17000E+00  5.32873E-04
  3.18000E+00  5.34731E-04
  3.19000E+00  5.36589E-04
  3.20000E+00  5.38447E-04
  3.21000E+00  5.40305E-04
  3.22000E+00  5.42164E-04
  3.23000E+00  5.44023E-04
  3.24000E+00  5.45883E-04
  3.25000E+00  5.47743E-04
  3.26000E+00  5.49603E-04
  3.27000E+00  5.51463E-04
  3.28000E+00  5.53324E-04
  3.29000E+00  5.55186E-04
  3.30000E+00  5.57047E-04
  3.31000E+00  5.58909E-04
  3.32000E+00  5.60771E-04
  3.33000E+00  5.62634E-04
  3.34000E+00  5.64497E-04
  3.35000E+00  5.66360E-04
  3.36000E+00  5.68224E-04
  3.37000E+00  5.70088E-04
  3.38000E+00  5.71952E-04
  3.39000E+00  5.73817E-04
  3.40000E+00  5.75681E-04
  3.41000E+00  5.77547E-04
  3.42000E+00  5.79412E-04
  3.43000E+00  5.81278E-04
  3.44000E+00  5.83144E-04
  3.45000E+00  5.85011E-04
  3.46000E+00  5.86878E-04
  3.47000E+00  5.88745E-04
  3.48000E+00  5.90612E-04
  3.49000E+00  5.92480E-04
  3.50000E+00  5.94348E-04
  3.51000E+00  5.96216E-04
  3.52000E+00  5.98085E-04
  3.53000E+00  5.99954E-04
  3.54000E+00  6.01824E-04
  3.55000E+00  6.03693E-04
  3.56000E+00  6.05563E-04
  3.57000E+00  6.07433E-04
  3.58000E+00  6.09304E-04
  3.59000E+00  6.11175E-04
  3.60000E+00  6.13046E-04
  3.61000E+00  6.14917E-04
  3.62000E+00  6.16789E-04
  3.63000E+00  6.18661E-04
  3.64000E+00  6.20533E-04
  3.65000E+00  6.22406E-04
  3.66000E+00  6.24279E-04
  3.67000E+00  6.26152E-04
  3.68000E+00  6.28025E-04
  3.69000E+00  6.29899E-04
  3.70000E+00  6.31773E-04
  3.71000E+00  6.33647E-04
  3.72000E+00  6.35522E-04
  3.73000E+00  6.37397E-04
  3.74000E+00  6.39272E-04
  3.75000E+00  6.41147E-04
  3.76000E+00  6.43023E-04
  3.77000E+00  6.44899E-04
  3.78000E+00  6.46775E-04
  3.79000E+00  6.48652E-04
  3.80000E+00  6.50529E-04
  3.81000E+00  6.52406E-04
  3.82000E+00  6.54283E-04
  3.83000E+00  6.56161E-04
  3.84000E+00  6.58039E-04
  3.85000E+00  6.59917E-04
  3.86000E+00  6.61796E-04
  3.87000E+00  6.63674E-04
  3.88000E+00  6.65553E-04
  3.89000E+00  6.67433E-04
  3.90000E+00  6.69312E-04
  3.91000E+00  6.71192E-04
  3.92000E+00  6.73072E-04
  3.93000E+00  6.74952E-04
  3.94000E+00  6.76833E-04
  3.95000E+00  6.78714E-04
  3.96000E+00  6.80595E-04
  3.97000E+00  6.82476E-04
  3.98000E+00  6.84358E-04
  3.99000E+00  6.86240E-04
  4.00000E+00  6.88122E-04
  4.01000E+00  6.90004E-04
  4.02000E+00  6.91887E-04
  4.03000E+00  6.93770E-04
  4.04000E+00  6.95653E-04
  4.05000E+00  6.97536E-04
  4.06000E+00  6.99420E-04
  4.07000E+00  7.01304E-04
  4.08000E+00  7.03188E-04
  4.09000E+00  7.05072E-04
  4.10000E+00  7.06957E-04
  4.11000E+00  7.08842E-04
  4.12000E+00  7.10727E-04
  4.13000E+00  7.12612E-04
  4.14000E+00  7.14498E-04
  4.15000E+00  7.16384E-04
  4.16000E+00  7.18270E-04
  4.17000E+00  7.20156E-04
  4.18000E+00  7.22043E-04
  4.19000E+00  7.23930E-04
  4.20000E+00  7.25817E-04
  4.21000E+00  7.27704E-04
  4.22000E+00  7.29592E-04
  4.23000E+00  7.31479E-04
  4.24000E+00  7.33367E-04
  4.25000E+00  7.35256E-04
  4.26000E+00  7.37144E-04
  4.27000E+00  7.39033E-04
  4.28000E+00  7.40922E-04
  4.29000E+00  7.42811E-04
  4.30000E+00  7.44700E-04
  4.31000E+00  7.46590E-04
  4.32000E+00  7.48480E-04
  4.33000E+00  7.50370E-04
  4.34000E+00  7.52260E-04
  4.35000E+00  7.54151E-04
  4.36000E+00  7.56041E-04
  4.37000E+00  7.57932E-04
  4.38000E+00  7.59824E-04
  4.39000E+00  7.61715E-04
  4.40000E+00  7.63607E-04
  4.41000E+00  7.65498E-04
  4.42000E+00  7.67390E-04
  4.43000E+00  7.69283E-04
  4.44000E+00  7.71175E-04
  4.45000E+00  7.73068E-04
  4.46000E+00  7.74961E-04
  4.47000E+00  7.76854E-04
  4.48000E+00  7.78748E-04
  4.49000E+00  7.80641E-04
  4.50000E+00  7.82535E-04
  4.51000E+00  7.84429E-04
  4.52000E+00  7.86323E-04
  4.53000E+00  7.88218E-04
  4.54000E+00  7.90112E-04
  4.55000E+00  7.92007E-04
  4.56000E+00  7.93902E-04
  4.57000E+00  7.95798E-04
  4.58000E+00  7.97693E-04
  4.59000E+00  7.99589E-04
  4.60000E+00  8.01485E-04
  4.61000E+00  8.03381E-04
  4.62000E+00  8.05277E-04
  4.63000E+00  8.07174E-04
  4.64000E+00  8.09071E-04
  4.65000E+00  8.10968E-04
  4.66000E+00  8.12865E-04
  4.67000E+00  8.14762E-04
  4.68000E+00  8.16660E-04
  4.69000E+00  8.18557E-04
  4.70000E+00  8.20455E-04
  4.71000E+00  8.22354E-04
  4.72000E+00  8.24252E-04
  4.73000E+00  8.26150E-04
  4.74000E+00  8.28049E-04
  4.75000E+00  8.29948E-04
  4.76000E+00  8.31847E-04
  4.77000E+00  8.33747E-04
  4.78000E+00  8.35646E-04
  4.79000E+00  8.37546E-04
  4.80000E+00  8.39446E-04
  4.81000E+00  8.41346E-04
  4.82000E+00  8.43246E-04
  4.83000E+00  8.45147E-04
  4.84000E+00  8.47048E-04
  4.85000E+00  8.48949E-04
  4.86000E+00  8.50850E-04
  4.87000E+00  8.52751E-04
  4.88000E+00  8.54653E-04
  4.89000E+00  8.56554E-04
  4.90000E+00  8.58456E-04
  4.91000E+00  8.60358E-04
  4.92000E+00  8.62260E-04
  4.93000E+00  8.64163E-04
  4.94000E+00  8.66065E-04
  4.95000E+00  8.67968E-04
  4.96000E+00  8.69871E-04
  4.97000E+00  8.71774E-04
  4.98000E+00  8.73678E-04
  4.99000E+00  8.75581E-04
  5.00000E+00  8.77485E-04
  5.01000E+00  8.79389E-04
  5.02000E+00  8.81293E-04
  5.03000E+00  8.83197E-04
  5.04000E+00  8.85102E-04
  5.05000E+00  8.87006E-04
  5.06000E+00  8.88911E-04
  5.07000E+00  8.90816E-04
  5.08000E+00  8.92721E-04
  5.09000E+00  8.94627E-04
  5.10000E+00  8.96532E-04
  5.11000E+00  8.98438E-04
  5.12000E+00  9.00344E-04
  5.13000E+00  9.02250E-04
  5.14000E+00  9.04156E-04
  5.15000E+00  9.06063E-04
  5.16000E+00  9.07969E-04
  5.17000E+00  9.09876E-04
  5.18000E+00  9.11783E-04
  5.19000E+00  9.13690E-04
  5.20000E+00  9.15597E-04
  5.21000E+00  9.17505E-04
  5.22000E+00  9.19412E-04
  5.23000E+00  9.21320E-04
  5.24000E+00  9.23228E-04
  5.25000E+00  9.25136E-04
  5.26000E+00  9.27045E-04
  5.27000E+00  9.28953E-04
  5.28000E+00  9.30862E-04
  5.29000E+00  9.32771E-04
  5.30000E+00  9.34680E-04
  5.31000E+00  9.36589E-04
  5.32000E+00  9.38498E-04
  5.33000E+00  9.40407E-04
  5.34000E+00  9.42317E-04
  5.35000E+00  9.44227E-04
  5.36000E+00  9.46137E-04
  5.37000E+00  9.48047E-04
  5.38000E+00  9.49957E-04
  5.39000E+00  9.51868E-04
  5.40000E+00  9.53778E-04
  5.41000E+00  9.55689E-04
  5.42000E+00  9.57600E-04
  5.43000E+00  9.59511E-04
  5.44000E+00  9.61423E-04
  5.45000E+00  9.63334E-04
  5.46000E+00  9.65246E-04
  5.47000E+00  9.67157E-04
  5.48000E+00  9.69069E-04
  5.49000E+00  9.70981E-04
  5.50000E+00  9.72894E-04
  5.51000E+00  9.74806E-04
  5.52000E+00  9.76719E-04
  5.53000E+00  9.78631E-04
  5.54000E+00  9.80544E-04
  5.55000E+00  9.82457E-04
  5.56000E+00  9.84370E-04
  5.57000E+00  9.86284E-04
  5.58000E+00  9.88197E-04
  5.59000E+00  9.90111E-04
  5.60000E+00  9.92025E-04
  5.61000E+00  9.93939E-04
  5.62000E+00  9.95853E-04
  5.63000E+00  9.97767E-04
  5.64000E+00  9.99681E-04
  5.65000E+00  1.00160E-03
  5.66000E+00  1.00351E-03
  5.67000E+00  1.00543E-03
  5.68000E+00  1.00734E-03
  5.69000E+00  1.00926E-03
  5.70000E+00  1.01117E-03
  5.71000E+00  1.01309E-03
  5.72000E+00  1.01500E-03
  5.73000E+00  1.01692E-03
  5.74000E+00  1.01883E-03
  5.75000E+00  1.02075E-03
  5.76000E+00  1.02267E-03
  5.77000E+00  1.02458E-03
  5.78000E+00  1.02650E-03
  5.79000E+00  1.02842E-03
  5.80000E+00  1.03033E-03
  5.81000E+00  1.03225E-03
  5.82000E+00  1.03417E-03
  5.83000E+00  1.03608E-03
  5.84000E+00  1.03800E-03
  5.85000E+00  1.03992E-03
  5.86000E+00  1.04184E-03
  5.87000E+00  1.04375E-03
  5.88000E+00  1.04567E-03
  5.89000E+00  1.04759E-03
  5.90000E+00  1.04951E-03
  5.91000E+00  1.05143E-03
  5.92000E+00  1.05335E-03
  5.93000E+00  1.05526E-03
  5.94000E+00  1.05718E-03
  5.95000E+00  1.05910E-03
  5.96000E+00  1.06102E-03
  5.97000E+00  1.06294E-03
  5.98000E+00  1.06486E-03
  5.99000E+00  1.06678E-03
  6.00000E+00  1.06870E-03
  6.01000E+00  1.07062E-03
  6.02000E+00  1.07254E-03
  6.03000E+00  1.07446E-03
  6.04000E+00  1.07638E-03
  6.05000E+00  1.07830E-03
  6.06000E+00  1.08022E-03
  6.07000E+00  1.08214E-03
  6.08000E+00  1.08406E-03
  6.09000E+00  1.08598E-03
  6.10000E+00  1.08790E-03
  6.11000E+00  1.08982E-03
  6.12000E+00  1.09175E-03
  6.13000E+00  1.09367E-03
  6.14000E+00  1.09559E-03
  6.15000E+00  1.09751E-03
  6.16000E+00  1.09943E-03
  6.17000E+00  1.10135E-03
  6.18000E+00  1.10328E-03
  6.19000E+00  1.10520E-03
  6.20000E+00  1.10712E-03
  6.21000E+00  1.10904E-03
  6.22000E+00  1.11097E-03
  6.23000E+00  1.11289E-03
  6.24000E+00  1.11481E-03
  6.25000E+00  1.11673E-03
  6.26000E+00  1.11866E-03
  6.27000E+00  1.12058E-03
  6.28000E+00  1.12250E-03
  6.29000E+00  1.12443E-03
  6.30000E+00  1.12635E-03
  6.31000E+00  1.12828E-03
  6.32000E+00  1.13020E-03
  6.33000E+00  1.13212E-03
  6.34000E+00  1.13405E-03
  6.35000E+00  1.13597E-03
  6.36000E+00  1.13790E-03
  6.37000E+00  1.13982E-03
  6.38000E+00  1.14175E-03
  6.39000E+00  1.14367E-03
  6.40000E+00  1.14560E-03
  6.41000E+00  1.14752E-03
  6.42000E+00  1.14945E-03
  6.43000E+00  1.15137E-03
  6.44000E+00  1.15330E-03
  6.45000E+00  1.15522E-03
  6.46000E+00  1.15715E-03
  6.47000E+00  1.15907E-03
  6.48000E+00  1.16100E-03
  6.49000E+00  1.16293E-03
  6.50000E+00  1.16485E-03
  6.51000E+00  1.16678E-03
  6.52000E+00  1.16870E-03
  6.53000E+00  1.17063E-03
  6.54000E+00  1.17256E-03
  6.55000E+00  1.17448E-03
  6.56000E+00  1.17641E-03
  6.57000E+00  1.17834E-03
  6.58000E+00  1.18027E-03
  6.59000E+00  1.18219E-03
  6.60000E+00  1.18412E-03
  6.61000E+00  1.18605E-03
  6.62000E+00  1.18798E-03
  6.63000E+00  1.18990E-03
  6.64000E+00  1.19183E-03
  6.65000E+00  1.19376E-03
  6.66000E+00  1.19569E-03
  6.67000E+00  1.19762E-03
  6.68000E+00  1.19954E-03
  6.69000E+00  1.20147E-03
  6.70000E+00  1.20340E-03
  6.71000E+00  1.20533E-03
  6.72000E+00  1.20726E-03
  6.73000E+00  1.20919E-03
  6.74000E+00  1.21112E-03
  6.75000E+00  1.21305E-03
  6.76000E+00  1.21497E-03
  6.77000E+00  1.21690E-03
  6.78000E+00  1.21883E-03
  6.79000E+00  1.22076E-03
  6.80000E+00  1.22269E-03
  6.81000E+00  1.22462E-03
  6.82000E+00  1.22655E-03
  6.83000E+00  1.22848E-03
  6.84000E+00  1.23041E-03
  6.85000E+00  1.23234E-03
  6.86000E+00  1.23427E-03
  6.87000E+00  1.23620E-03
  6.88000E+00  1.23813E-03
  6.89000E+00  1.24007E-03
  6.90000E+00  1.24200E-03
  6.91000E+00  1.24393E-03
  6.92000E+00  1.24586E-03
  6.93000E+00  1.24779E-03
  6.94000E+00  1.24972E-03
  6.95000E+00  1.25165E-03
  6.96000E+00  1.25358E-03
  6.97000E+00  1.25552E-03
  6.98000E+00  1.25745E-03
  6.99000E+00  1.25938E-03
  7.00000E+00  1.26131E-03
  7.01000E+00  1.26324E-03
  7.02000E+00  1.26518E-03
  7.03000E+00  1.26711E-03
  7.04000E+00  1.26904E-03
  7.05000E+00  1.27097E-03
  7.06000E+00  1.27291E-03
  7.07000E+00  1.27484E-03
  7.08000E+00  1.27677E-03
  7.09000E+00  1.27870E-03
  7.10000E+00  1.28064E-03
  7.11000E+00  1.28257E-03
  7.12000E+00  1.28450E-03
  7.13000E+00  1.28644E-03
  7.14000E+00  1.28837E-03
  7.15000E+00  1.29030E-03
  7.16000E+00  1.29224E-03
  7.17000E+00  1.29417E-03
  7.18000E+00  1.29611E-03
  7.19000E+00  1.29804E-03
  7.20000E+00  1.29997E-03
  7.21000E+00  1.30191E-03
  7.22000E+00  1.30384E-03
  7.23000E+00  1.30578E-03
  7.24000E+00  1.30771E-03
  7.25000E+00  1.30965E-03
  7.26000E+00  1.31158E-03
  7.27000E+00  1.31352E-03
  7.28000E+00  1.31545E-03
  7.29000E+00  1.31739E-03
  7.30000E+00  1.31932E-03
  7.31000E+00  1.32126E-03
  7.32000E+00  1.32319E-03
  7.33000E+00  1.32513E-03
  7.34000E+00  1.32706E-03
  7.35000E+00  1.32900E-03
  7.36000E+00  1.33093E-03
  7.37000E+00  1.33287E-03
  7.38000E+00  1.33481E-03
  7.39000E+00  1.33674E-03
  7.40000E+00  1.33868E-03
  7.41000E+00  1.34061E-03
  7.42000E+00  1.34255E-03
  7.43000E+00  1.34449E-03
  7.44000E+00  1.34642E-03
  7.45000E+00  1.34836E-03
  7.46000E+00  1.35030E-03
  7.47000E+00  1.35223E-03
  7.48000E+00  1.35417E-03
  7.49000E+00  1.35611E-03
  7.50000E+00  1.35804E-03
  7.51000E+00  1.35998E-03
  7.52000E+00  1.36192E-03
  7.53000E+00  1.36386E-03
  7.54000E+00  1.36579E-03
  7.55000E+00  1.36773E-03
  7.56000E+00  1.36967E-03
  7.57000E+00  1.37161E-03
  7.58000E+00  1.37355E-03
  7.59000E+00  1.37548E-03
  7.60000E+00  1.37742E-03
  7.61000E+00  1.37936E-03
  7.62000E+00  1.38130E-03
  7.63000E+00  1.38324E-03
  7.64000E+00  1.38518E-03
  7.65000E+00  1.38711E-03
  7.66000E+00  1.38905E-03
  7.67000E+00  1.39099E-03
  7.68000E+00  1.39293E-03
  7.69000E+00  1.39487E-03
  7.70000E+00  1.39681E-03
  7.71000E+00  1.39875E-03
  7.72000E+00  1.40069E-03
  7.73000E+00  1.40263E-03
  7.74000E+00  1.40457E-03
  7.75000E+00  1.40651E-03
  7.76000E+00  1.40845E-03
  7.77000E+00  1.41038E-03
  7.78000E+00  1.41232E-03
  7.79000E+00  1.41426E-03
  7.80000E+00  1.41620E-03
  7.81000E+00  1.41814E-03
  7.82000E+00  1.42008E-03
  7.83000E+00  1.42203E-03
  7.84000E+00  1.42397E-03
  7.85000E+00  1.42591E-03
  7.86000E+00  1.42785E-03
  7.87000E+00  1.42979E-03
  7.88000E+00  1.43173E-03
  7.89000E+00  1.43367E-03
  7.90000E+00  1.43561E-03
  7.91000E+00  1.43755E-03
  7.92000E+00  1.43949E-03
  7.93000E+00  1.44143E-03
  7.94000E+00  1.44337E-03
  7.95000E+00  1.44532E-03
  7.96000E+00  1.44726E-03
  7.97000E+00  1.44920E-03
  7.98000E+00  1.45114E-03
  7.99000E+00  1.45308E-03
  8.00000E+00  1.45502E-03
  8.01000E+00  1.45697E-03
  8.02000E+00  1.45891E-03
  8.03000E+00  1.46085E-03
  8.04000E+00  1.46279E-03
  8.05000E+00  1.46474E-03
  8.06000E+00  1.46668E-03
  8.07000E+00  1.46862E-03
  8.08000E+00  1.47056E-03
  8.09000E+00  1.47251E-03
  8.10000E+00  1.47445E-03
  8.11000E+00  1.47639E-03
  8.12000E+00  1.47833E-03
  8.13000E+00  1.48028E-03
  8.14000E+00  1.48222E-03
  8.15000E+00  1.48416E-03
  8.16000E+00  1.48611E-03
  8.17000E+00  1.48805E-03
  8.18000E+00  1.48999E-03
  8.19000E+00  1.49194E-03
  8.20000E+00  1.49388E-03
  8.21000E+00  1.49582E-03
